order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
7ebe19943d85e81a7b0eb108681276b7,fa3a8736d5ae8f7df9b0a4154d0b14dc,delivered,2018-07-22 10:28:14,2018-07-23 11:31:43,2018-07-23 10:09:00,2018-07-26 16:42:42,2018-08-15,False,True,False,False,25.058055555555555,-1.378611111111111,78.56166666666667,APPROVAL_AFTER_CARRIER
95fa26b6ea476ed040e592e0a825d6f0,9aad6db5643769b3d802a87328ec31e2,delivered,2018-06-06 13:48:42,2018-06-06 14:13:02,2018-06-06 14:02:00,2018-06-11 16:55:40,2018-07-12,False,True,False,False,0.40555555555555556,-0.18388888888888888,122.89444444444445,APPROVAL_AFTER_CARRIER
c6512da3ccb5263223de71b8888d4db1,d6e565ef81b0c1256bf8276040252672,delivered,2018-07-04 11:38:50,2018-07-05 16:40:14,2018-07-04 14:29:00,2018-07-06 17:18:32,2018-07-17,False,True,False,False,29.023333333333333,-26.18722222222222,50.82555555555555,APPROVAL_AFTER_CARRIER
cee9f1845c95efd83885a0b2f7a22b83,4d47b7a61cf3d32d4ec12b531a57539b,delivered,2018-07-29 12:47:00,2018-08-01 16:31:40,2018-07-31 15:00:00,2018-08-03 18:20:55,2018-08-10,False,True,False,False,75.74444444444444,-25.52777777777778,75.34861111111111,APPROVAL_AFTER_CARRIER
ad133696906f6a78826daa0911b7daec,e6f5b234bb0d847f10eebd70130c5d49,delivered,2018-06-15 15:41:22,2018-06-15 16:19:23,2018-06-15 14:52:00,2018-06-22 18:09:37,2018-07-18,False,True,False,False,0.6336111111111111,-1.456388888888889,171.29361111111112,APPROVAL_AFTER_CARRIER
0fe8aad910ff05e73b0ddb0a89e61b21,100a8d4dd80b65dc63ffb17fdd39ba28,delivered,2018-07-01 20:11:26,2018-07-05 16:02:47,2018-07-03 10:21:00,2018-07-06 18:41:54,2018-07-26,False,True,False,False,91.85583333333334,-53.69638888888889,80.34833333333333,APPROVAL_AFTER_CARRIER
59dba471cbd7e791c3bb0d83aa705c49,c6de1ceaec9afb41c51b618211d9f118,delivered,2018-07-04 17:15:18,2018-07-05 16:33:22,2018-07-05 12:46:00,2018-07-07 12:52:32,2018-07-17,False,True,False,False,23.301111111111112,-3.7894444444444444,48.10888888888889,APPROVAL_AFTER_CARRIER
74e033208dc13a7b8127eb8e73d09b76,72fcbb1145f2889eddcba6d6c1d6c090,delivered,2018-05-02 10:48:44,2018-05-02 11:13:45,2018-05-02 09:49:00,2018-05-07 23:06:36,2018-05-29,False,True,False,False,0.41694444444444445,-1.4125,133.29333333333332,APPROVAL_AFTER_CARRIER
dda3e0dbde3a2cd09432650b3634582d,ed7abe2bf6dacb66b55c2bebf0d2adaf,delivered,2018-04-22 20:13:58,2018-04-24 18:37:08,2018-04-24 16:22:39,2018-05-09 19:58:31,2018-05-16,False,True,False,False,46.38611111111111,-2.241388888888889,363.59777777777776,APPROVAL_AFTER_CARRIER
a6b58794fd2ba533359a76c08df576e3,ccd8e3459ad58ae538c9d2cf35532ba4,delivered,2018-05-14 15:18:23,2018-05-14 15:33:35,2018-05-14 13:46:00,2018-05-19 19:33:32,2018-06-08,False,True,False,False,0.25333333333333335,-1.7930555555555556,125.79222222222222,APPROVAL_AFTER_CARRIER
6672ea757b340c6ebd644244a2c982ae,8070cecab3f3dbd764a549623cfa6243,delivered,2018-07-03 09:00:42,2018-07-05 16:31:59,2018-07-04 15:11:00,2018-07-05 17:12:44,2018-07-17,False,True,False,False,55.521388888888886,-25.349722222222223,26.02888888888889,APPROVAL_AFTER_CARRIER
de6167039d6c71c0bea5a5d3b9437082,fa59e3b76be4ec3ab0fa05000e7bf6c2,delivered,2018-07-04 17:27:56,2018-07-05 16:22:17,2018-07-05 14:06:00,2018-07-12 17:32:31,2018-08-09,False,True,False,False,22.905833333333334,-2.2713888888888887,171.44194444444443,APPROVAL_AFTER_CARRIER
eb3b5ecbc980ff057c188ea3b3eaf722,3b9470ed68cc82d8fdaaf97d552e8fd2,delivered,2018-07-04 14:54:19,2018-07-05 16:09:14,2018-07-04 16:13:00,2018-07-09 12:32:50,2018-07-23,False,True,False,False,25.24861111111111,-23.93722222222222,116.33055555555555,APPROVAL_AFTER_CARRIER
07ad2a87dfce684f0b6a23886db925c9,fe196aba95e52d084e7bb60dbd8a23f1,delivered,2017-04-27 08:26:54,2017-04-28 11:41:28,2017-04-28 10:05:52,2017-05-15 10:09:22,2017-05-29,False,True,False,False,27.24277777777778,-1.5933333333333333,408.05833333333334,APPROVAL_AFTER_CARRIER
5792e0b1c8c8a2bf53af468c9a422c88,5c427f06e7fcf902e309743516e2c580,delivered,2018-07-26 13:25:14,2018-07-26 13:35:14,2018-07-26 12:42:00,2018-07-30 14:45:02,2018-08-09,False,True,False,False,0.16666666666666666,-0.8872222222222222,98.05055555555556,APPROVAL_AFTER_CARRIER
f384f4edb05c390598d9010ea97f7f4e,db8d12f33acf6a08a434eda169d25106,delivered,2018-04-20 14:45:57,2018-04-24 18:39:10,2018-04-21 01:32:06,2018-04-30 13:12:39,2018-05-16,False,True,False,False,99.88694444444444,-89.11777777777777,227.67583333333334,APPROVAL_AFTER_CARRIER
3f6a06dd65ecc8c3c8bf73dd9f5ade29,88ca1a52550c2c65c9b75121cc26b060,delivered,2018-06-29 11:19:19,2018-07-05 16:04:10,2018-07-04 13:55:00,2018-07-13 13:24:41,2018-07-27,False,True,False,False,148.7475,-26.15277777777778,215.4947222222222,APPROVAL_AFTER_CARRIER
6d5f62b312ef08610aa99b1a365ec10b,2c58296eab043d713ee5fc669f6aba05,delivered,2018-07-05 14:59:58,2018-07-05 16:30:53,2018-07-05 16:08:00,2018-07-10 21:04:13,2018-08-03,False,True,False,False,1.5152777777777777,-0.3813888888888889,124.93694444444445,APPROVAL_AFTER_CARRIER
31abfb3d839221bf8dc8165fbd494c2f,f62b26b783dc075ee45d0525eb2649dc,delivered,2018-07-04 11:05:34,2018-07-05 16:32:36,2018-07-05 07:38:00,2018-07-09 10:16:57,2018-07-24,False,True,False,False,29.450555555555557,-8.91,98.64916666666667,APPROVAL_AFTER_CARRIER
6e57e23ecac1ae881286657694444267,2dda54e25d0984e12705c84d4030e6e0,delivered,2018-08-09 17:36:47,2018-08-20 15:55:42,2018-08-14 13:26:00,2018-08-17 16:45:45,2018-09-06,False,True,False,True,262.3152777777778,-146.495,75.32916666666667,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
d65ef0f73f00ef3755af2d8ef6138ba5,754580db05fdc599ca4532c09a328da2,delivered,2018-04-23 08:58:06,2018-04-24 18:14:15,2018-04-23 19:07:40,2018-05-03 20:48:32,2018-05-15,False,True,False,False,33.26916666666666,-23.10972222222222,241.6811111111111,APPROVAL_AFTER_CARRIER
e1489cb4d16876c628a2dadb8e675c9a,ac618c81651b6ff8e20a121385f27320,delivered,2018-04-22 09:34:54,2018-04-24 19:04:58,2018-04-23 18:21:31,2018-04-26 19:06:40,2018-05-16,False,True,False,False,57.50111111111111,-24.724166666666665,72.7525,APPROVAL_AFTER_CARRIER
643efaf4eddc8f0b4f71b1674c882fa4,d7d536ccde7b524ac5a42e24b000d982,delivered,2018-07-02 21:45:21,2018-07-05 16:27:02,2018-07-04 14:55:00,2018-07-09 19:48:46,2018-07-25,False,True,False,False,66.69472222222223,-25.53388888888889,124.89611111111111,APPROVAL_AFTER_CARRIER
e6fad28cb7f01e461467af959930ae8a,c57928c036644588414e864683ff1da2,delivered,2018-04-20 17:11:26,2018-04-24 18:45:48,2018-04-23 17:52:52,2018-05-06 16:46:43,2018-05-17,False,True,False,False,97.57277777777777,-24.88222222222222,310.8975,APPROVAL_AFTER_CARRIER
7cb67275a494651008ed5b1f0353ddce,84c705277cb95c7f347ada3ce5f1bbd9,delivered,2018-06-30 12:14:21,2018-07-05 16:27:53,2018-07-03 10:18:00,2018-07-11 14:52:43,2018-08-01,False,True,False,False,124.22555555555556,-54.164722222222224,196.57861111111112,APPROVAL_AFTER_CARRIER
d2c902f172e80f22126d53d9ff7871b2,8a320a211ebebf7ce02c6a514f0aaeac,delivered,2018-07-03 20:52:04,2018-07-05 16:33:24,2018-07-05 13:14:00,2018-07-06 18:12:25,2018-07-17,False,True,False,False,43.68888888888889,-3.3233333333333333,28.97361111111111,APPROVAL_AFTER_CARRIER
3d47aacc4c27ad170b1004695eb0c359,959d795bc3b33ca52a761718ec8f9135,delivered,2018-07-30 21:31:03,2018-08-01 16:31:30,2018-07-31 12:29:00,2018-08-09 16:08:49,2018-09-06,False,True,False,False,43.0075,-28.041666666666668,219.66361111111112,APPROVAL_AFTER_CARRIER
6b654c2dc2e7c610cb22c325fb723057,5239179f060acba3aae48fdc19d479ea,delivered,2018-07-04 10:15:33,2018-07-05 16:09:25,2018-07-05 12:30:00,2018-07-14 14:28:31,2018-07-17,False,True,False,False,29.897777777777776,-3.6569444444444446,217.9752777777778,APPROVAL_AFTER_CARRIER
6e60346a3ee3876c1e4bc89c597ffcb8,2231986257f0ec3bf5abbc49d3320e9b,delivered,2018-05-07 00:45:02,2018-05-07 15:13:42,2018-05-07 14:52:00,2018-05-15 13:12:19,2018-06-01,False,True,False,False,14.477777777777778,-0.3616666666666667,190.3386111111111,APPROVAL_AFTER_CARRIER
c3eb293fd154223498b6551a728203e8,1701ed88b1e8cb21051660d70d11d038,delivered,2018-07-19 14:06:04,2018-07-19 14:22:51,2018-07-19 13:49:00,2018-07-24 19:35:36,2018-08-06,False,True,False,False,0.2797222222222222,-0.5641666666666667,125.77666666666667,APPROVAL_AFTER_CARRIER
1594012ccc1b0770373ce691d697e5ae,e957d597f76d275f40a848397fb6c7c3,delivered,2018-04-23 19:05:57,2018-04-24 19:17:00,2018-04-24 12:48:39,2018-04-27 22:08:35,2018-05-08,False,True,False,False,24.184166666666666,-6.4725,81.33222222222223,APPROVAL_AFTER_CARRIER
846de1a3e7ca6bf29333e1db02040ab6,fed9258e995bc38766aea4fcdead8676,delivered,2018-01-30 11:51:07,2018-02-04 23:31:38,2018-01-31 19:48:36,2018-02-08 21:52:09,2018-03-02,False,True,False,False,131.67527777777778,-99.71722222222222,194.05916666666667,APPROVAL_AFTER_CARRIER
b777b7d618ee48ec7cf64aeb188e9da5,2b83d4c1da04d92aceb19710d0a59ef9,delivered,2018-08-09 11:47:22,2018-08-09 14:26:08,2018-08-09 14:24:00,2018-08-10 15:41:50,2018-08-15,False,True,False,False,2.6461111111111113,-0.035555555555555556,25.29722222222222,APPROVAL_AFTER_CARRIER
862cca64868df4c3a3f0058a93aef465,58f2a48696b2cf8da50fcb21f8512c14,delivered,2018-04-19 09:43:15,2018-04-24 18:14:28,2018-04-23 19:32:56,2018-04-26 16:46:37,2018-05-18,False,True,False,False,128.52027777777778,-22.692222222222224,69.22805555555556,APPROVAL_AFTER_CARRIER
f16dee6de72d9dcf6b644a19233a39da,00b96a156e6827442e5ec7c620a39d24,delivered,2018-04-21 15:10:45,2018-04-24 19:28:02,2018-04-23 21:08:49,2018-04-26 21:57:31,2018-05-16,False,True,False,False,76.28805555555556,-22.32027777777778,72.81166666666667,APPROVAL_AFTER_CARRIER
0acfe927eda045512670dbbf763b330a,c56ac9e8772a402f6a167237b0c13f28,delivered,2018-04-21 15:10:55,2018-04-24 18:58:50,2018-04-23 20:34:32,2018-04-27 13:31:48,2018-05-17,False,True,False,False,75.79861111111111,-22.405,88.95444444444445,APPROVAL_AFTER_CARRIER
03e94224875e6dec154cc7a142ce5de2,bb7651b2df4512e6c29ff35a7b8cd754,delivered,2018-04-23 10:09:03,2018-04-24 18:11:03,2018-04-24 17:42:08,2018-04-25 18:58:59,2018-05-08,False,True,False,False,32.03333333333333,-0.48194444444444445,25.280833333333334,APPROVAL_AFTER_CARRIER
3505a2f5fdc9c1c19d2eea9bfdac56c4,66e61c83b0c33d1a843ab2061bc2926b,delivered,2018-07-10 17:49:08,2018-07-13 16:06:19,2018-07-11 14:23:00,2018-07-23 22:58:56,2018-08-01,False,True,False,False,70.2863888888889,-49.721944444444446,296.5988888888889,APPROVAL_AFTER_CARRIER
b0c2a7d04b165525254254a728c50a4e,76a8a3092e48bba0826495241903e450,delivered,2018-06-07 13:28:30,2018-06-07 13:57:22,2018-06-07 13:22:00,2018-06-21 17:36:43,2018-07-04,False,True,False,False,0.4811111111111111,-0.5894444444444444,340.2452777777778,APPROVAL_AFTER_CARRIER
73efca6402c1b6108195348448d76147,4280fa78d7c43abc5e98a8a3b44d9350,delivered,2018-08-04 14:49:43,2018-08-06 14:55:21,2018-08-06 14:55:00,2018-08-09 23:53:30,2018-08-16,False,True,False,False,48.09388888888889,-0.005833333333333334,80.975,APPROVAL_AFTER_CARRIER
ef2ca7d8cb8ec4ec022a77785b6b48ff,3d467c5762bb6d35042b28517d723219,delivered,2018-06-12 12:51:41,2018-06-12 13:24:28,2018-06-12 13:06:00,2018-06-22 22:26:23,2018-07-12,False,True,False,False,0.5463888888888889,-0.30777777777777776,249.33972222222224,APPROVAL_AFTER_CARRIER
9aec77497620910d9b081312430ebd93,735407923bd7e1c88fd2994ae3a5d83b,delivered,2018-04-21 01:04:55,2018-04-24 18:08:01,2018-04-24 00:38:43,2018-04-25 17:48:46,2018-05-04,False,True,False,False,89.05166666666666,-17.488333333333333,41.1675,APPROVAL_AFTER_CARRIER
f222c56f035b47dfa1e069a88235d730,b74ca180d63f9ae0443e4e13a2f5bdaf,delivered,2018-01-30 09:43:45,2018-02-04 23:31:47,2018-01-31 19:48:44,2018-02-01 20:10:38,2018-02-15,False,True,False,True,133.80055555555555,-99.7175,24.365,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
2033a4586b5bec3229ebc1675a8ae092,0efc1f5e8675901683fae0ea8fdf3feb,delivered,2018-06-12 10:10:25,2018-06-12 10:39:59,2018-06-12 10:09:00,2018-06-19 14:08:27,2018-07-19,False,True,False,False,0.49277777777777776,-0.5163888888888889,171.99083333333334,APPROVAL_AFTER_CARRIER
ff9475663788de57817b221392697cce,eddc0f5250ab8ed511268cae2caf9a0c,delivered,2018-04-19 19:26:39,2018-04-24 18:23:52,2018-04-23 18:26:48,2018-04-30 15:54:33,2018-05-14,False,True,False,False,118.95361111111112,-23.95111111111111,165.4625,APPROVAL_AFTER_CARRIER
fd6ae3b1149c4a3a920086befc628e3d,14a429268b2e70661e87c2be648a422f,delivered,2018-06-30 12:19:32,2018-07-05 16:26:52,2018-07-04 12:02:00,2018-07-10 23:19:36,2018-07-27,False,True,False,False,124.12222222222222,-28.414444444444445,155.29333333333332,APPROVAL_AFTER_CARRIER
341dc4ea81fabe7de6af564b72fcf3e2,8a8c2e93d6ec33bb908f101211d78227,delivered,2018-07-04 16:17:27,2018-07-05 16:30:57,2018-07-05 15:48:00,2018-07-12 00:28:33,2018-08-09,False,True,False,False,24.225,-0.7158333333333333,152.67583333333334,APPROVAL_AFTER_CARRIER
26449e55a87a5c565d60238999c380ff,3ebd7c64f990c7558321fb5af7a547b9,delivered,2018-04-22 18:05:20,2018-04-24 18:55:14,2018-04-23 10:42:46,2018-04-24 19:11:46,2018-05-04,False,True,False,False,48.83166666666666,-32.20777777777778,32.483333333333334,APPROVAL_AFTER_CARRIER
c0567ba9f6736e00d05c404aac7c9430,418e8d9a30cdd26678265116e8f06ca6,delivered,2018-07-03 20:16:20,2018-07-05 16:21:30,2018-07-04 14:07:00,2018-07-10 20:22:15,2018-07-16,False,True,False,False,44.08611111111111,-26.241666666666667,150.25416666666666,APPROVAL_AFTER_CARRIER
08adcddad19d3acf37d1fa01cb9ded1e,94c2f45091985c47b4c4fb301113f0a4,delivered,2018-06-27 11:16:44,2018-06-27 11:30:56,2018-06-27 10:57:00,2018-06-29 17:39:53,2018-07-18,False,True,False,False,0.23666666666666666,-0.5655555555555556,54.71472222222222,APPROVAL_AFTER_CARRIER
c873d67cdcc79e51c21b47d8c69ada68,36ad966afca63b90b96b3d01f09d956a,delivered,2018-07-02 15:38:53,2018-07-05 16:09:20,2018-07-04 15:15:00,2018-07-11 19:20:34,2018-07-30,False,True,False,False,72.5075,-24.905555555555555,172.09277777777777,APPROVAL_AFTER_CARRIER
dee6298ce7d1fb2645141ef9972157aa,c35fd04a09c83d6f53b2d4557eab7445,shipped,2018-04-30 14:06:12,2018-04-30 14:15:24,2018-04-30 12:59:00,,2018-05-28,False,True,False,False,0.15333333333333332,-1.2733333333333334,,APPROVAL_AFTER_CARRIER
246b14cc444e8a7df0afd80495dfa052,f327c66b64d68e69e89d4b90680787aa,delivered,2018-07-04 01:20:01,2018-07-05 16:33:20,2018-07-05 14:58:00,2018-07-06 19:22:45,2018-07-19,False,True,False,False,39.221944444444446,-1.5888888888888888,28.4125,APPROVAL_AFTER_CARRIER
4e157a36ea9cf89bde6fff57a780b525,24970f1325070d89a1c42dd450b09a8a,delivered,2018-08-24 14:37:50,2018-08-24 14:50:14,2018-08-24 12:43:00,2018-08-30 20:47:26,2018-09-10,False,True,False,False,0.20666666666666667,-2.1205555555555557,152.0738888888889,APPROVAL_AFTER_CARRIER
69a236fbbc4a603ebfa4468a3bdcb140,1bd6b1b425cc25c6e0c79f68d28fe2fb,delivered,2017-04-25 01:46:02,2017-04-27 10:32:00,2017-04-26 09:11:44,2017-05-03 13:39:47,2017-05-25,False,True,False,False,56.76611111111111,-25.337777777777777,172.4675,APPROVAL_AFTER_CARRIER
30bfd28e95a1e63924d71084f47c8ae8,42036e4de06b7da80343d54330dfd3de,delivered,2018-04-22 14:36:43,2018-04-24 18:55:33,2018-04-24 18:51:06,2018-04-30 16:21:21,2018-05-15,False,True,False,False,52.31388888888889,-0.07416666666666667,141.50416666666666,APPROVAL_AFTER_CARRIER
b9386feadadb8bc45d250345f27ac180,a0d14322c2c081915c5b59c56418469f,delivered,2018-07-04 16:02:31,2018-07-05 17:01:24,2018-07-05 15:18:00,2018-07-12 14:51:10,2018-07-17,False,True,False,False,24.98138888888889,-1.7233333333333334,167.55277777777778,APPROVAL_AFTER_CARRIER
d454d6650d375ebc3f9667a4d2fe161c,7ae2a9337aa4bc799723511faa1d6830,delivered,2018-05-10 09:12:16,2018-05-10 09:35:13,2018-05-10 09:11:00,2018-05-11 18:58:28,2018-05-23,False,True,False,False,0.3825,-0.4036111111111111,33.791111111111114,APPROVAL_AFTER_CARRIER
04323742e042716e4427a5b3536ea08f,ec2d2a258b058be97d409669ab436028,delivered,2018-04-23 00:34:50,2018-04-24 17:43:07,2018-04-23 21:21:18,2018-04-24 21:44:36,2018-05-10,False,True,False,False,41.13805555555555,-20.363611111111112,24.388333333333332,APPROVAL_AFTER_CARRIER
96006ddb955ba7f1a9e86d986f6149f3,a9d55da2151a33741cee50d084e410e0,delivered,2018-06-28 02:01:20,2018-06-28 09:10:28,2018-06-28 08:10:00,2018-07-03 23:03:29,2018-07-20,False,True,False,False,7.152222222222222,-1.0077777777777779,134.89138888888888,APPROVAL_AFTER_CARRIER
5928d420527d13a50a884bc80c6ea676,5393412c9014929b2ce82cd29def8553,delivered,2018-07-03 15:26:45,2018-07-05 16:19:51,2018-07-04 13:41:00,2018-07-09 16:07:27,2018-07-30,False,True,False,False,48.885,-26.6475,122.44083333333333,APPROVAL_AFTER_CARRIER
6a83e5c040d9fc9d14c1035925ecee1f,a85c9694bb212b94285c40933fd6191a,delivered,2018-07-02 18:42:38,2018-07-05 16:15:54,2018-07-04 12:22:00,2018-07-27 16:48:39,2018-07-25,False,True,False,False,69.55444444444444,-27.898333333333333,556.4441666666667,APPROVAL_AFTER_CARRIER
335cf1cb074c8dfcdf59bc86f8255409,29e227115fb68d196f0e1dab3c40a622,delivered,2018-05-15 09:08:59,2018-05-16 09:33:16,2018-05-16 08:57:00,2018-06-08 15:39:24,2018-06-12,False,True,False,False,24.404722222222222,-0.6044444444444445,558.7066666666667,APPROVAL_AFTER_CARRIER
48761cfd8309604ddb00a812ae7d9473,ef546a9e08a36c4b877691daccbc4304,delivered,2018-08-16 00:40:20,2018-08-16 16:40:09,2018-08-16 12:41:00,2018-08-23 00:16:28,2018-08-30,False,True,False,False,15.996944444444445,-3.9858333333333333,155.5911111111111,APPROVAL_AFTER_CARRIER
53a9c421cf0e7129393a754a4d15b935,d62fd1ba5a58e7a42486a17b634cca64,delivered,2018-08-19 15:25:06,2018-08-20 12:15:12,2018-08-20 11:30:00,2018-08-28 21:12:39,2018-09-05,False,True,False,False,20.835,-0.7533333333333333,201.71083333333334,APPROVAL_AFTER_CARRIER
159da9914b51de617fe80162939965c5,02611d7a9e40004ce72c2006dca2d7a9,delivered,2018-07-04 23:13:49,2018-07-05 16:40:26,2018-07-05 14:59:00,2018-07-13 14:04:50,2018-07-24,False,True,False,False,17.44361111111111,-1.6905555555555556,191.09722222222223,APPROVAL_AFTER_CARRIER
9109f2cca26d92ac4e064bb93da37c74,b5f2a4924544faeb20cb0c0b658cac45,delivered,2018-07-22 20:05:18,2018-07-27 23:31:15,2018-07-24 14:01:00,2018-07-31 21:28:59,2018-08-21,False,True,False,False,123.4325,-81.50416666666666,175.4663888888889,APPROVAL_AFTER_CARRIER
a5a9f45d795fafe0077043697f62fd4f,666042f9936326aaee21b02eedeedc79,delivered,2018-07-04 14:45:20,2018-07-05 16:30:50,2018-07-04 13:41:00,2018-07-11 23:08:32,2018-08-01,False,True,False,False,25.758333333333333,-26.830555555555556,177.45888888888888,APPROVAL_AFTER_CARRIER
0983f1f175846f974bff91862731fa68,43828af3e880066850c0cf0fc0f5e56a,delivered,2018-04-22 19:36:08,2018-04-24 17:55:38,2018-04-23 23:12:14,2018-05-03 00:21:29,2018-05-23,False,True,False,False,46.325,-18.723333333333333,217.15416666666667,APPROVAL_AFTER_CARRIER
c2320c404179d2b8805c42b8b8de9668,6b9961cd2c203b4154482e717236a58e,delivered,2018-07-04 19:19:21,2018-07-05 16:22:03,2018-07-05 15:53:00,2018-07-11 18:07:42,2018-08-01,False,True,False,False,21.045,-0.4841666666666667,146.245,APPROVAL_AFTER_CARRIER
b0ddd4ac01604bb4ae094a307a06ccc9,43529a18cfef19147c8ef9b56d310f01,delivered,2018-07-04 17:03:12,2018-07-05 16:14:54,2018-07-05 12:12:00,2018-07-10 22:48:43,2018-07-23,False,True,False,False,23.195,-4.048333333333333,130.61194444444445,APPROVAL_AFTER_CARRIER
a99d889887e1de4ac286fc3847455a97,f4b0f6dde0d7b89d73275a20797ab712,delivered,2018-07-04 12:51:22,2018-07-05 16:26:40,2018-07-04 14:43:00,2018-07-06 18:48:29,2018-07-27,False,True,False,False,27.588333333333335,-25.727777777777778,52.091388888888886,APPROVAL_AFTER_CARRIER
0e8f35f2fcf52b21069856048a64a929,a3b59440d5de8981d49606ac1bc8a89c,delivered,2018-07-03 14:07:10,2018-07-05 16:21:00,2018-07-04 15:31:00,2018-07-09 19:32:25,2018-07-31,False,True,False,False,50.230555555555554,-24.833333333333332,124.02361111111111,APPROVAL_AFTER_CARRIER
88bf34949a5bb708a123dd12e80ed24d,7dc85f58cadcc624d2f05f6a2049dc04,delivered,2018-07-03 23:02:42,2018-07-05 16:26:57,2018-07-04 11:03:00,2018-07-06 13:18:35,2018-07-27,False,True,False,False,41.40416666666667,-29.399166666666666,50.25972222222222,APPROVAL_AFTER_CARRIER
79a9149e58ce62bd439a996268d1c8f1,03203e8daf33389fbd94c31ce3161d6a,delivered,2017-04-28 00:12:06,2017-04-28 11:41:18,2017-04-28 08:37:28,2017-05-10 11:23:35,2017-05-24,False,True,False,False,11.486666666666666,-3.063888888888889,290.7686111111111,APPROVAL_AFTER_CARRIER
d3e50ea4c86a1cfb30aa36e3e388d021,d2e63fd501db865b3ecb38ad833375ff,delivered,2018-07-04 07:14:25,2018-07-05 16:21:01,2018-07-04 08:21:00,2018-07-13 00:27:40,2018-08-16,False,True,False,False,33.11,-32.000277777777775,208.11111111111111,APPROVAL_AFTER_CARRIER
